day,time,open,high,low,close
12/12/09,14:34,27.926,27.937,27.914,27.921
12/12/09,14:35,27.923,27.926,27.909,27.924
12/12/09,14:36,27.924,27.943,27.924,27.931
12/12/09,14:37,27.931,27.943,27.907,27.923
12/12/09,14:38,27.919,27.924,27.908,27.921
12/12/09,14:39,27.921,27.967,27.919,27.959
12/12/09,14:40,27.957,27.967,27.944,27.946
12/12/09,14:41,27.954,27.954,27.929,27.937
12/12/09,14:42,27.933,27.951,27.924,27.941
12/12/09,14:43,27.941,27.964,27.938,27.951
12/12/09,14:44,27.957,27.959,27.934,27.956
12/12/09,14:45,27.954,27.96,27.927,27.93
12/12/09,14:46,27.927,27.933,27.86,27.873
12/12/09,14:47,27.877,27.884,27.857,27.876
12/12/09,14:48,27.874,27.891,27.874,27.887
12/12/09,14:49,27.89,27.903,27.846,27.85
12/12/09,14:50,27.847,27.861,27.819,27.837
12/12/09,14:51,27.836,27.844,27.829,27.844
12/12/09,14:52,27.844,27.857,27.836,27.841
12/12/09,14:53,27.841,27.853,27.841,27.851
12/12/09,14:54,27.85,27.851,27.831,27.837
12/12/09,14:55,27.837,27.839,27.807,27.817
12/12/09,14:56,27.817,27.841,27.809,27.817
12/12/09,14:57,27.817,27.841,27.817,27.834
12/12/09,14:58,27.836,27.854,27.829,27.85
12/12/09,14:59,27.853,27.857,27.84,27.84
12/12/09,15:00,27.84,27.84,27.817,27.84
12/12/09,15:01,27.84,27.84,27.793,27.799
12/12/09,15:02,27.793,27.807,27.793,27.803
12/12/09,15:03,27.799,27.844,27.797,27.821
12/12/09,15:04,27.823,27.826,27.8,27.823
12/12/09,15:05,27.824,27.843,27.807,27.839
12/12/09,15:06,27.839,27.85,27.811,27.823
12/12/09,15:07,27.82,27.846,27.819,27.837
12/12/09,15:08,27.836,27.847,27.824,27.839
12/12/09,15:09,27.837,27.856,27.837,27.849
12/12/09,15:10,27.849,27.871,27.849,27.871
12/12/09,15:11,27.867,27.871,27.857,27.861
12/12/09,15:12,27.861,27.871,27.859,27.863
12/12/09,15:13,27.866,27.877,27.857,27.861
12/12/09,15:14,27.866,27.867,27.837,27.843
12/12/09,15:15,27.844,27.849,27.818,27.837
12/12/09,15:16,27.833,27.849,27.83,27.845
12/12/09,15:17,27.847,27.87,27.847,27.867
12/12/09,15:18,27.87,27.904,27.863,27.894
12/12/09,15:19,27.896,27.91,27.889,27.89
12/12/09,15:20,27.89,27.92,27.871,27.881
12/12/09,15:21,27.88,27.894,27.871,27.873
12/12/09,15:22,27.876,27.878,27.851,27.852
12/12/09,15:23,27.854,27.874,27.854,27.867
12/12/09,15:24,27.87,27.881,27.863,27.863
12/12/09,15:25,27.864,27.866,27.837,27.85
12/12/09,15:26,27.851,27.851,27.804,27.823
12/12/09,15:27,27.824,27.829,27.801,27.81
12/12/09,15:28,27.809,27.82,27.806,27.811
12/12/09,15:29,27.809,27.816,27.793,27.807
12/12/09,15:30,27.806,27.854,27.794,27.843
12/12/09,15:31,27.843,27.87,27.843,27.857
12/12/09,15:32,27.861,27.869,27.843,27.844
12/12/09,15:33,27.845,27.861,27.833,27.851
12/12/09,15:34,27.851,27.851,27.834,27.843
12/12/09,15:35,27.843,27.849,27.826,27.836
12/12/09,15:36,27.837,27.867,27.833,27.866
12/12/09,15:37,27.866,27.867,27.85,27.86
12/12/09,15:38,27.857,27.87,27.857,27.859
12/12/09,15:39,27.857,27.866,27.851,27.86
12/12/09,15:40,27.861,27.866,27.854,27.864
12/12/09,15:41,27.864,27.864,27.841,27.847
12/12/09,15:42,27.847,27.866,27.846,27.864
12/12/09,15:43,27.864,27.871,27.862,27.866
12/12/09,15:44,27.867,27.867,27.854,27.863
12/12/09,15:45,27.864,27.864,27.813,27.819
12/12/09,15:46,27.815,27.851,27.814,27.836
12/12/09,15:47,27.836,27.853,27.834,27.844
12/12/09,15:48,27.844,27.857,27.841,27.849
12/12/09,15:49,27.846,27.871,27.843,27.857
12/12/09,15:50,27.857,27.857,27.834,27.84
12/12/09,15:51,27.846,27.846,27.823,27.836
12/12/09,15:52,27.833,27.849,27.823,27.843
12/12/09,15:53,27.843,27.863,27.833,27.863
12/12/09,15:54,27.859,27.881,27.857,27.877
12/12/09,15:55,27.879,27.879,27.86,27.866
12/12/09,15:56,27.867,27.879,27.862,27.871
12/12/09,15:57,27.871,27.877,27.861,27.876
12/12/09,15:58,27.876,27.889,27.876,27.883
12/12/09,15:59,27.88,27.913,27.86,27.86
12/13/09,09:30,27.751,27.857,27.75,27.783
12/13/09,09:31,27.783,27.794,27.739,27.739
12/13/09,09:32,27.743,27.759,27.703,27.711
12/13/09,09:33,27.714,27.723,27.653,27.669
12/13/09,09:34,27.674,27.709,27.664,27.706
12/13/09,09:35,27.705,27.727,27.7,27.719
12/13/09,09:36,27.717,27.779,27.713,27.777
12/13/09,09:37,27.773,27.783,27.75,27.767
12/13/09,09:38,27.767,27.773,27.72,27.753
12/13/09,09:39,27.758,27.786,27.756,27.767
12/13/09,09:40,27.764,27.775,27.736,27.744
12/13/09,09:41,27.75,27.756,27.723,27.734
12/13/09,09:42,27.733,27.734,27.7,27.709
12/13/09,09:43,27.709,27.737,27.703,27.735
12/13/09,09:44,27.73,27.741,27.726,27.729
12/13/09,09:45,27.729,27.729,27.659,27.663
12/13/09,09:46,27.665,27.699,27.659,27.681
12/13/09,09:47,27.68,27.681,27.666,27.673
12/13/09,09:48,27.671,27.676,27.659,27.666
12/13/09,09:49,27.669,27.686,27.666,27.679
12/13/09,09:50,27.683,27.684,27.669,27.679
12/13/09,09:51,27.677,27.701,27.671,27.68
12/13/09,09:52,27.679,27.694,27.669,27.694
12/13/09,09:53,27.687,27.694,27.654,27.658
12/13/09,09:54,27.659,27.679,27.657,27.671
12/13/09,09:55,27.67,27.677,27.66,27.66
12/13/09,09:56,27.661,27.67,27.64,27.643
12/13/09,09:57,27.644,27.644,27.561,27.579
12/13/09,09:58,27.583,27.586,27.551,27.584
12/13/09,09:59,27.586,27.586,27.557,27.579
12/13/09,10:00,27.57,27.628,27.559,27.571
12/13/09,10:01,27.579,27.591,27.529,27.529
12/13/09,10:02,27.53,27.557,27.516,27.546
12/13/09,10:03,27.546,27.551,27.496,27.526
12/13/09,10:04,27.519,27.54,27.503,27.513
12/13/09,10:05,27.51,27.533,27.457,27.459
12/13/09,10:06,27.459,27.5,27.454,27.49
12/13/09,10:07,27.489,27.529,27.487,27.527
12/13/09,10:08,27.527,27.533,27.509,27.52
12/13/09,10:09,27.523,27.553,27.519,27.54
12/13/09,10:10,27.544,27.564,27.537,27.564
12/13/09,10:11,27.564,27.571,27.551,27.554
12/13/09,10:12,27.556,27.58,27.539,27.547
12/13/09,10:13,27.547,27.551,27.53,27.53
12/13/09,10:14,27.531,27.541,27.516,27.526
12/13/09,10:15,27.53,27.531,27.503,27.503
12/13/09,10:16,27.506,27.543,27.504,27.528
12/13/09,10:17,27.523,27.524,27.501,27.509
12/13/09,10:18,27.509,27.516,27.487,27.49
12/13/09,10:19,27.489,27.527,27.457,27.527
12/13/09,10:20,27.524,27.539,27.49,27.509
12/13/09,10:21,27.507,27.511,27.499,27.506
12/13/09,10:22,27.509,27.516,27.499,27.511
12/13/09,10:23,27.511,27.517,27.49,27.491
12/13/09,10:24,27.497,27.497,27.464,27.464
12/13/09,10:25,27.465,27.479,27.457,27.459
12/13/09,10:26,27.461,27.513,27.451,27.503
12/13/09,10:27,27.509,27.51,27.486,27.496
12/13/09,10:28,27.5,27.513,27.486,27.497
12/13/09,10:29,27.496,27.543,27.49,27.541
12/13/09,10:30,27.539,27.549,27.51,27.513
12/13/09,10:31,27.509,27.53,27.507,27.509
12/13/09,10:32,27.504,27.521,27.501,27.514
12/13/09,10:33,27.516,27.516,27.486,27.493
12/13/09,10:34,27.494,27.501,27.484,27.487
12/13/09,10:35,27.486,27.487,27.463,27.48
12/13/09,10:36,27.48,27.488,27.431,27.431
12/13/09,10:37,27.431,27.457,27.421,27.426
12/13/09,10:38,27.424,27.457,27.414,27.447
12/13/09,10:39,27.447,27.454,27.439,27.45
12/13/09,10:40,27.45,27.451,27.431,27.434
12/13/09,10:41,27.433,27.439,27.43,27.433
12/13/09,10:42,27.434,27.454,27.433,27.45
12/13/09,10:43,27.449,27.467,27.449,27.464
12/13/09,10:44,27.464,27.467,27.446,27.457
12/13/09,10:45,27.454,27.454,27.434,27.44
12/13/09,10:46,27.44,27.46,27.44,27.444
12/13/09,10:47,27.446,27.48,27.444,27.479
12/13/09,10:48,27.48,27.493,27.471,27.491
12/13/09,10:49,27.493,27.501,27.493,27.494
12/13/09,10:50,27.494,27.5,27.481,27.481
12/13/09,10:51,27.483,27.501,27.479,27.494
12/13/09,10:52,27.496,27.507,27.494,27.503
12/13/09,10:53,27.503,27.513,27.503,27.506
12/13/09,10:54,27.506,27.534,27.504,27.531
12/13/09,10:55,27.531,27.55,27.529,27.549
12/13/09,10:56,27.547,27.579,27.547,27.574
12/13/09,10:57,27.573,27.59,27.523,27.586
12/13/09,10:58,27.584,27.593,27.571,27.589
12/13/09,10:59,27.584,27.59,27.573,27.577
12/13/09,11:00,27.579,27.624,27.574,27.605
12/13/09,11:01,27.602,27.606,27.574,27.579
12/13/09,11:02,27.581,27.6,27.576,27.587
12/13/09,11:03,27.587,27.593,27.574,27.587
12/13/09,11:04,27.59,27.596,27.58,27.586
12/13/09,11:05,27.586,27.597,27.581,27.593
12/13/09,11:06,27.587,27.593,27.58,27.59
12/13/09,11:07,27.59,27.617,27.586,27.607
12/13/09,11:08,27.609,27.634,27.605,27.61
12/13/09,11:09,27.61,27.61,27.593,27.593
12/13/09,11:10,27.591,27.599,27.584,27.597
12/13/09,11:11,27.597,27.607,27.586,27.587
12/13/09,11:12,27.587,27.591,27.581,27.586
12/13/09,11:13,27.583,27.597,27.583,27.586
12/13/09,11:14,27.586,27.589,27.573,27.587
12/13/09,11:15,27.587,27.619,27.587,27.606
12/13/09,11:16,27.605,27.609,27.587,27.607
12/13/09,11:17,27.61,27.617,27.606,27.607
12/13/09,11:18,27.607,27.636,27.607,27.63
12/13/09,11:19,27.63,27.639,27.613,27.623
12/13/09,11:20,27.623,27.631,27.611,27.621
12/13/09,11:21,27.62,27.63,27.62,27.626
12/13/09,11:22,27.624,27.631,27.614,27.628
12/13/09,11:23,27.628,27.628,27.621,27.623
12/13/09,11:24,27.629,27.654,27.629,27.651
12/13/09,11:25,27.65,27.666,27.649,27.654
12/13/09,11:26,27.657,27.657,27.64,27.644
12/13/09,11:27,27.644,27.65,27.624,27.631
12/13/09,11:28,27.63,27.634,27.617,27.62
12/13/09,11:29,27.62,27.624,27.601,27.617
12/13/09,11:30,27.618,27.621,27.603,27.603
12/13/09,11:31,27.604,27.613,27.583,27.586
12/13/09,11:32,27.587,27.596,27.58,27.596
12/13/09,11:33,27.596,27.606,27.591,27.603
12/13/09,11:34,27.604,27.616,27.604,27.61
12/13/09,11:35,27.611,27.611,27.594,27.594
12/13/09,11:36,27.594,27.6,27.586,27.589
12/13/09,11:37,27.589,27.599,27.573,27.579
12/13/09,11:38,27.58,27.591,27.576,27.586
12/13/09,11:39,27.588,27.593,27.583,27.591
12/13/09,11:40,27.591,27.594,27.586,27.589
12/13/09,11:41,27.59,27.591,27.576,27.581
12/13/09,11:42,27.58,27.583,27.579,27.58
12/13/09,11:43,27.581,27.59,27.58,27.582
12/13/09,11:44,27.581,27.584,27.577,27.577
12/13/09,11:45,27.58,27.581,27.554,27.563
12/13/09,11:46,27.564,27.566,27.553,27.561
12/13/09,11:47,27.563,27.581,27.549,27.581
12/13/09,11:48,27.581,27.589,27.577,27.58
12/13/09,11:49,27.58,27.599,27.577,27.599
12/13/09,11:50,27.596,27.596,27.566,27.566
12/13/09,11:51,27.566,27.574,27.553,27.556
12/13/09,11:52,27.556,27.563,27.549,27.55
12/13/09,11:53,27.549,27.553,27.529,27.533
12/13/09,11:54,27.533,27.54,27.529,27.534
12/13/09,11:55,27.536,27.547,27.526,27.54
12/13/09,11:56,27.541,27.55,27.541,27.55
12/13/09,11:57,27.55,27.58,27.55,27.571
12/13/09,11:58,27.571,27.573,27.561,27.573
12/13/09,11:59,27.571,27.577,27.566,27.569
12/13/09,12:00,27.57,27.571,27.559,27.563
12/13/09,12:01,27.564,27.574,27.553,27.553
12/13/09,12:02,27.553,27.553,27.536,27.536
12/13/09,12:03,27.536,27.537,27.514,27.52
12/13/09,12:04,27.52,27.531,27.509,27.509
12/13/09,12:05,27.509,27.536,27.507,27.531
12/13/09,12:06,27.534,27.557,27.533,27.554
12/13/09,12:07,27.554,27.556,27.531,27.536
12/13/09,12:08,27.534,27.534,27.513,27.519
12/13/09,12:09,27.514,27.544,27.51,27.54
12/13/09,12:10,27.543,27.557,27.528,27.547
12/13/09,12:11,27.554,27.564,27.546,27.564
12/13/09,12:12,27.561,27.564,27.557,27.563
12/13/09,12:13,27.561,27.564,27.557,27.562
12/13/09,12:14,27.56,27.573,27.56,27.563
12/13/09,12:15,27.563,27.563,27.546,27.548
12/13/09,12:16,27.546,27.553,27.543,27.551
12/13/09,12:17,27.551,27.567,27.549,27.552
12/13/09,12:18,27.564,27.566,27.556,27.556
12/13/09,12:19,27.553,27.557,27.544,27.554
12/13/09,12:20,27.551,27.56,27.549,27.56
12/13/09,12:21,27.563,27.569,27.54,27.546
12/13/09,12:22,27.547,27.556,27.531,27.536
12/13/09,12:23,27.539,27.54,27.53,27.53
12/13/09,12:24,27.531,27.534,27.514,27.532
12/13/09,12:25,27.529,27.53,27.514,27.519
12/13/09,12:26,27.52,27.527,27.517,27.519
12/13/09,12:27,27.517,27.52,27.5,27.501
12/13/09,12:28,27.508,27.508,27.493,27.5
12/13/09,12:29,27.5,27.508,27.484,27.507
12/13/09,12:30,27.507,27.516,27.503,27.51
12/13/09,12:31,27.51,27.514,27.507,27.511
12/13/09,12:32,27.511,27.514,27.507,27.511
12/13/09,12:33,27.511,27.516,27.504,27.509
12/13/09,12:34,27.507,27.516,27.507,27.509
12/13/09,12:35,27.509,27.511,27.507,27.509
12/13/09,12:36,27.507,27.509,27.506,27.506
12/13/09,12:37,27.507,27.517,27.494,27.496
12/13/09,12:38,27.496,27.501,27.48,27.496
12/13/09,12:39,27.491,27.494,27.473,27.477
12/13/09,12:40,27.479,27.49,27.476,27.486
12/13/09,12:41,27.486,27.488,27.471,27.471
12/13/09,12:42,27.473,27.479,27.467,27.469
12/13/09,12:43,27.473,27.483,27.468,27.471
12/13/09,12:44,27.471,27.471,27.464,27.465
12/13/09,12:45,27.464,27.469,27.433,27.433
12/13/09,12:46,27.433,27.451,27.429,27.429
12/13/09,12:47,27.429,27.436,27.421,27.424
12/13/09,12:48,27.426,27.427,27.416,27.424
12/13/09,12:49,27.426,27.439,27.42,27.429
12/13/09,12:50,27.429,27.451,27.427,27.44
12/13/09,12:51,27.44,27.454,27.434,27.454
12/13/09,12:52,27.457,27.469,27.443,27.466
12/13/09,12:53,27.466,27.481,27.45,27.45
12/13/09,12:54,27.45,27.464,27.45,27.461
12/13/09,12:55,27.463,27.464,27.45,27.451
12/13/09,12:56,27.454,27.467,27.45,27.467
12/13/09,12:57,27.467,27.487,27.467,27.481
12/13/09,12:58,27.481,27.487,27.479,27.481
12/13/09,12:59,27.481,27.497,27.479,27.493
12/13/09,13:00,27.499,27.509,27.494,27.506
12/13/09,13:01,27.506,27.511,27.497,27.501
12/13/09,13:02,27.501,27.509,27.5,27.506
12/13/09,13:03,27.504,27.507,27.494,27.501
12/13/09,13:04,27.496,27.51,27.494,27.497
12/13/09,13:05,27.501,27.504,27.491,27.503
12/13/09,13:06,27.502,27.503,27.494,27.5
12/13/09,13:07,27.5,27.51,27.499,27.51
12/13/09,13:08,27.507,27.511,27.496,27.5
12/13/09,13:09,27.499,27.5,27.491,27.494
12/13/09,13:10,27.49,27.494,27.481,27.49
12/13/09,13:11,27.487,27.496,27.487,27.49
12/13/09,13:12,27.49,27.493,27.477,27.479
12/13/09,13:13,27.481,27.483,27.463,27.474
12/13/09,13:14,27.469,27.481,27.467,27.48
12/13/09,13:15,27.48,27.483,27.474,27.48
12/13/09,13:16,27.48,27.481,27.473,27.478
12/13/09,13:17,27.476,27.479,27.471,27.471
12/13/09,13:18,27.471,27.474,27.469,27.469
12/13/09,13:19,27.471,27.48,27.469,27.471
12/13/09,13:20,27.47,27.473,27.467,27.47
12/13/09,13:21,27.47,27.474,27.47,27.471
12/13/09,13:22,27.472,27.476,27.469,27.473
12/13/09,13:23,27.473,27.479,27.469,27.469
12/13/09,13:24,27.469,27.481,27.464,27.481
12/13/09,13:25,27.481,27.484,27.477,27.483
12/13/09,13:26,27.483,27.484,27.474,27.483
12/13/09,13:27,27.483,27.5,27.481,27.494
12/13/09,13:28,27.497,27.513,27.495,27.513
12/13/09,13:29,27.514,27.521,27.503,27.511
12/13/09,13:30,27.51,27.521,27.51,27.521
12/13/09,13:31,27.52,27.531,27.517,27.524
12/13/09,13:32,27.529,27.529,27.514,27.523
12/13/09,13:33,27.524,27.527,27.516,27.517
12/13/09,13:34,27.519,27.527,27.516,27.518
12/13/09,13:35,27.516,27.521,27.515,27.518
12/13/09,13:36,27.514,27.514,27.503,27.509
12/13/09,13:37,27.509,27.509,27.5,27.505
12/13/09,13:38,27.501,27.516,27.501,27.507
12/13/09,13:39,27.509,27.514,27.507,27.513
12/13/09,13:40,27.511,27.516,27.505,27.513
12/13/09,13:41,27.511,27.513,27.503,27.511
12/13/09,13:42,27.506,27.517,27.504,27.511
12/13/09,13:43,27.511,27.514,27.507,27.508
12/13/09,13:44,27.507,27.507,27.503,27.504
12/13/09,13:45,27.505,27.507,27.5,27.506
12/13/09,13:46,27.503,27.509,27.497,27.499
12/13/09,13:47,27.497,27.503,27.481,27.481
12/13/09,13:48,27.483,27.499,27.469,27.469
12/13/09,13:49,27.467,27.479,27.464,27.479
12/13/09,13:50,27.474,27.479,27.464,27.47
12/13/09,13:51,27.469,27.48,27.469,27.474
12/13/09,13:52,27.474,27.479,27.472,27.474
12/13/09,13:53,27.472,27.499,27.471,27.486
12/13/09,13:54,27.491,27.499,27.486,27.496
12/13/09,13:55,27.496,27.5,27.491,27.496
12/13/09,13:56,27.499,27.5,27.487,27.491
12/13/09,13:57,27.491,27.5,27.49,27.499
12/13/09,13:58,27.497,27.51,27.497,27.509
12/13/09,13:59,27.506,27.521,27.501,27.515
12/13/09,14:00,27.516,27.516,27.503,27.51
12/13/09,14:01,27.508,27.527,27.503,27.527
12/13/09,14:02,27.527,27.544,27.524,27.541
12/13/09,14:03,27.535,27.551,27.534,27.544
12/13/09,14:04,27.544,27.547,27.527,27.53
12/13/09,14:05,27.53,27.534,27.529,27.531
12/13/09,14:06,27.529,27.529,27.517,27.52
12/13/09,14:07,27.523,27.53,27.514,27.53
12/13/09,14:08,27.527,27.529,27.52,27.523
12/13/09,14:09,27.523,27.526,27.519,27.519
12/13/09,14:10,27.521,27.523,27.514,27.521
12/13/09,14:11,27.521,27.529,27.491,27.496
12/13/09,14:12,27.494,27.499,27.483,27.494
12/13/09,14:13,27.494,27.5,27.49,27.499
12/13/09,14:14,27.495,27.499,27.493,27.494
12/13/09,14:15,27.494,27.495,27.49,27.49
12/13/09,14:16,27.49,27.499,27.49,27.499
12/13/09,14:17,27.499,27.499,27.479,27.479
12/13/09,14:18,27.479,27.48,27.471,27.475
12/13/09,14:19,27.476,27.479,27.474,27.478
12/13/09,14:20,27.479,27.491,27.479,27.489
12/13/09,14:21,27.49,27.5,27.489,27.489
12/13/09,14:22,27.494,27.511,27.486,27.509
12/13/09,14:23,27.506,27.507,27.493,27.503
12/13/09,14:24,27.503,27.517,27.502,27.517
12/13/09,14:25,27.514,27.529,27.511,27.514
12/13/09,14:26,27.512,27.524,27.512,27.524
12/13/09,14:27,27.524,27.526,27.521,27.523
12/13/09,14:28,27.524,27.524,27.511,27.517
12/13/09,14:29,27.516,27.523,27.513,27.519
12/13/09,14:30,27.519,27.519,27.511,27.514
12/13/09,14:31,27.513,27.513,27.504,27.507
12/13/09,14:32,27.504,27.504,27.484,27.487
12/13/09,14:33,27.486,27.489,27.483,27.486
12/13/09,14:34,27.486,27.503,27.486,27.501
12/13/09,14:35,27.501,27.519,27.494,27.516
12/13/09,14:36,27.51,27.511,27.494,27.496
12/13/09,14:37,27.499,27.517,27.493,27.507
12/13/09,14:38,27.506,27.539,27.506,27.537
12/13/09,14:39,27.537,27.543,27.529,27.534
12/13/09,14:40,27.534,27.536,27.515,27.529
12/13/09,14:41,27.531,27.533,27.527,27.533
12/13/09,14:42,27.536,27.539,27.531,27.536
12/13/09,14:43,27.534,27.537,27.531,27.536
12/13/09,14:44,27.53,27.541,27.524,27.537
12/13/09,14:45,27.534,27.536,27.514,27.52
12/13/09,14:46,27.52,27.52,27.5,27.5
12/13/09,14:47,27.504,27.521,27.504,27.51
12/13/09,14:48,27.51,27.517,27.509,27.509
12/13/09,14:49,27.511,27.511,27.503,27.505
12/13/09,14:50,27.506,27.507,27.494,27.504
12/13/09,14:51,27.501,27.51,27.501,27.506
12/13/09,14:52,27.51,27.511,27.507,27.51
12/13/09,14:53,27.511,27.517,27.51,27.516
12/13/09,14:54,27.517,27.527,27.517,27.524
12/13/09,14:55,27.521,27.521,27.511,27.511
12/13/09,14:56,27.514,27.519,27.512,27.516
12/13/09,14:57,27.517,27.52,27.514,27.517
12/13/09,14:58,27.514,27.517,27.504,27.511
12/13/09,14:59,27.511,27.519,27.509,27.514
12/13/09,15:00,27.513,27.524,27.509,27.52
12/13/09,15:01,27.52,27.531,27.52,27.526
12/13/09,15:02,27.526,27.536,27.524,27.534
12/13/09,15:03,27.535,27.536,27.53,27.533
12/13/09,15:04,27.53,27.536,27.53,27.534
12/13/09,15:05,27.536,27.55,27.536,27.544
12/13/09,15:06,27.543,27.546,27.534,27.543
12/13/09,15:07,27.544,27.547,27.536,27.536
12/13/09,15:08,27.54,27.541,27.521,27.527
12/13/09,15:09,27.524,27.527,27.516,27.519
12/13/09,15:10,27.516,27.526,27.516,27.523
12/13/09,15:11,27.521,27.521,27.506,27.513
12/13/09,15:12,27.513,27.517,27.51,27.511
12/13/09,15:13,27.511,27.513,27.509,27.511
12/13/09,15:14,27.513,27.514,27.489,27.489
12/13/09,15:15,27.49,27.507,27.486,27.507
12/13/09,15:16,27.507,27.511,27.504,27.507
12/13/09,15:17,27.507,27.513,27.507,27.513
12/13/09,15:18,27.511,27.513,27.496,27.497
12/13/09,15:19,27.497,27.507,27.493,27.507
12/13/09,15:20,27.509,27.51,27.504,27.506
12/13/09,15:21,27.503,27.504,27.48,27.48
12/13/09,15:22,27.48,27.49,27.48,27.489
12/13/09,15:23,27.489,27.496,27.474,27.477
12/13/09,15:24,27.474,27.483,27.474,27.476
12/13/09,15:25,27.477,27.482,27.476,27.48
12/13/09,15:26,27.479,27.481,27.474,27.476
12/13/09,15:27,27.479,27.49,27.473,27.49
12/13/09,15:28,27.491,27.497,27.487,27.489
12/13/09,15:29,27.484,27.486,27.471,27.473
12/13/09,15:30,27.471,27.477,27.47,27.476
12/13/09,15:31,27.476,27.503,27.476,27.5
12/13/09,15:32,27.497,27.506,27.497,27.503
12/13/09,15:33,27.503,27.514,27.5,27.511
12/13/09,15:34,27.51,27.53,27.509,27.527
12/13/09,15:35,27.525,27.525,27.51,27.513
12/13/09,15:36,27.513,27.519,27.511,27.514
12/13/09,15:37,27.513,27.516,27.499,27.501
12/13/09,15:38,27.501,27.503,27.487,27.492
12/13/09,15:39,27.497,27.497,27.471,27.486
12/13/09,15:40,27.485,27.543,27.484,27.54
12/13/09,15:41,27.54,27.54,27.513,27.529
12/13/09,15:42,27.526,27.53,27.511,27.514
12/13/09,15:43,27.513,27.521,27.509,27.514
12/13/09,15:44,27.512,27.524,27.509,27.51
12/13/09,15:45,27.509,27.511,27.491,27.497
12/13/09,15:46,27.497,27.497,27.474,27.476
12/13/09,15:47,27.476,27.494,27.471,27.491
12/13/09,15:48,27.493,27.496,27.479,27.479
12/13/09,15:49,27.479,27.484,27.464,27.471
12/13/09,15:50,27.476,27.477,27.464,27.467
12/13/09,15:51,27.467,27.471,27.463,27.469
12/13/09,15:52,27.469,27.471,27.454,27.46
12/13/09,15:53,27.457,27.467,27.453,27.466
12/13/09,15:54,27.466,27.467,27.456,27.456
12/13/09,15:55,27.46,27.46,27.436,27.436
12/13/09,15:56,27.439,27.451,27.434,27.439
12/13/09,15:57,27.436,27.44,27.43,27.43
12/13/09,15:58,27.43,27.436,27.429,27.431
12/13/09,15:59,27.43,27.437,27.286,27.411
12/14/09,09:30,27.596,27.657,27.586,27.65
12/14/09,09:31,27.649,27.666,27.621,27.621
12/14/09,09:32,27.627,27.65,27.606,27.617
12/14/09,09:33,27.621,27.623,27.586,27.596
12/14/09,09:34,27.599,27.613,27.587,27.607
12/14/09,09:35,27.606,27.619,27.594,27.6
12/14/09,09:36,27.6,27.606,27.574,27.579
12/14/09,09:37,27.577,27.586,27.527,27.57
12/14/09,09:38,27.57,27.579,27.543,27.549
12/14/09,09:39,27.549,27.597,27.543,27.583
12/14/09,09:40,27.584,27.586,27.529,27.536
12/14/09,09:41,27.534,27.577,27.534,27.569
12/14/09,09:42,27.567,27.587,27.514,27.55
12/14/09,09:43,27.543,27.614,27.53,27.611
12/14/09,09:44,27.615,27.653,27.604,27.646
12/14/09,09:45,27.647,27.707,27.646,27.677
12/14/09,09:46,27.673,27.697,27.666,27.681
12/14/09,09:47,27.683,27.693,27.659,27.691
12/14/09,09:48,27.693,27.7,27.681,27.681
12/14/09,09:49,27.687,27.696,27.646,27.68
12/14/09,09:50,27.683,27.686,27.671,27.681
12/14/09,09:51,27.684,27.689,27.65,27.657
